STOPTUSSIN;4MG/ML+100MG/ML POR GTT SOL 1X25ML;0088900
STOPTUSSIN;4MG/ML+100MG/ML POR GTT SOL 50ML+PIP;0162243
STRAMONIUM;2CH-200CH GRA 4G;0062257
STRATTERA;10MG CPS DUR 28;0023853
STRATTERA;100MG CPS DUR 28;0197977
STRATTERA;18MG CPS DUR 28;0023858
STRATTERA;25MG CPS DUR 28;0023864
STRATTERA;40MG CPS DUR 28;0023870
STRATTERA;60MG CPS DUR 28;0023876
STRATTERA;80MG CPS DUR 28;0197973
STRENSIQ;100MG/ML INJ SOL 12X0,8ML;0186886
STREPFEN;8,75MG PAS 24;0221126
STREPFEN;8,75MG PAS 24;0237969
STREPFEN POMERANČ BEZ CUKRU;8,75MG PAS 24;0237821
STREPFEN SPREJ;8,75MG ORM SPR SOL 1X15ML;0238112
STREPFEN SPREJ MED A CITRON;8,75MG ORM SPR SOL 1X15ML;0246270
STREPSILS CITRON BEZ CUKRU;0,6MG/1,2MG PAS 24;0238040
STREPSILS JAHODA BEZ CUKRU;0,6MG/1,2MG PAS 24;0238110
STREPSILS MED A CITRON;0,6MG/1,2MG PAS 24;0221209
STREPSILS MED A CITRON;0,6MG/1,2MG PAS 24;0238051
STREPSILS MED A CITRON;0,6MG/1,2MG PAS 24;0260939
STREPSILS MED A CITRON;0,6MG/1,2MG PAS 36;0238057
STREPSILS MENTOL A EUKALYPTUS;0,6MG/1,2MG PAS 24;0238048
STREPSILS PLUS;0,6MG/1,2MG/10MG PAS 24;0237959
STREPSILS PLUS SPRAY;ORM SPR SOL 1X20ML;0237822
STREPSILS POMERANČ S VITAMINEM C;PAS 24;0238041
STRIASCAN;74MBQ/ML INJ SOL 1X5ML;0238540
STUGERON;25MG TBL NOB 50;0030381
STYGAPON;10MG TBL FLM 28;0176644
SUBOXONE;2MG/0,5MG SLG TBL NOB 7;0027900
SUBOXONE;8MG/2MG SLG TBL NOB 7;0027903
SUBUTEX;2MG SLG TBL NOB 7;0241249
SUBUTEX;8MG SLG TBL NOB 7;0241251
SUCCICAPTAL;200MG CPS DUR 15;0051734
SUFENTA;5MCG/ML INJ SOL 5X2ML;0241680
SUFENTA FORTE;50MCG/ML INJ SOL 5X1ML;0241681
SUFENTA FORTE;50MCG/ML INJ SOL 5X5ML;0241682
SUFENTANIL HAMELN;5MCG/ML INJ/INF SOL 10X10ML;0258193
SUFENTANIL HAMELN;5MCG/ML INJ/INF SOL 10X2ML;0258191
SUFENTANIL HAMELN;50MCG/ML INJ/INF SOL 10X1ML;0258195
SUFENTANIL HAMELN;50MCG/ML INJ/INF SOL 10X5ML;0258197
SUFENTANIL TORREX;5MCG/ML INJ SOL 5X10ML;0230918
SUFENTANIL TORREX;5MCG/ML INJ SOL 5X2ML;0230919
SUFENTANIL TORREX;50MCG/ML INJ SOL 5X5ML;0230920
SUGAMMADEX FRESENIUS KABI;100MG/ML INJ SOL 10X2ML;0268089
SUGAMMADEX REDDY;100MG/ML INJ SOL 10X2ML;0263550
SUGAMMADEX SANDOZ;100MG/ML INJ SOL 10X2ML;0248313
SUGAMMADEX ZENTIVA;100MG/ML INJ SOL 10X2ML;0258931
SULFASALAZIN K-EN;500MG TBL ENT 100;0004304
SULFUR;3CH-30CH GRA 4G;0062259
SULFUR;31CH-200CH GRA 4G;0077682
SULFURICUM ACIDUM;3CH-200CH GRA 4G;0062261
SULFUR IODATUM;3CH-30CH GRA 4G;0062260
SULIQUA;100U/ML+33MCG/ML INJ SOL PEP 5X3ML;0222069
SULIQUA;100U/ML+50MCG/ML INJ SOL PEP 5X3ML;0222067
SULPERAZON;1G+1G INJ/INF PLV SOL 1;0015273
SULPHACETAMIDE POLPHARMA;100MG/ML OPH GTT SOL MDC 12X0,5ML;0093577
SULPIROL;200MG TBL NOB 100;0046746
SUMAMED;125MG TBL FLM 6;0155861
SUMAMED;20MG/ML POR PLV SUS 20ML+LŽ+STŘ;0155867
SUMAMED;20MG/ML POR PLV SUS 20ML+STŘ;0273525
SUMAMED;250MG CPS DUR 6;0155868
SUMAMED;500MG INF PLV SOL 5;0155862
SUMAMED;500MG TBL FLM 3;0155859
SUMAMED FORTE;40MG/ML POR PLV SUS 30ML+LŽ+STŘ;0155864
SUMAMED FORTE;40MG/ML POR PLV SUS 30ML+STŘ;0273527
SUMATRIPTAN ACTAVIS;50MG TBL OBD 6 I;0119115
SUMATRIPTAN MYLAN;100MG TBL FLM 2;0234931
SUMATRIPTAN MYLAN;50MG TBL FLM 6;0234945
SUMETROLIM;40MG/ML+8MG/ML SIR 100ML;0091291
SUMETROLIM;400MG/80MG TBL NOB 20;0006264
SUNITINIB ACCORD;12,5MG CPS DUR 30;0250456
SUNITINIB GLENMARK;12,5MG CPS DUR 30;0247658
SUNITINIB GLENMARK;25MG CPS DUR 30;0247660
SUNITINIB GLENMARK;50MG CPS DUR 30;0247662
SUNITINIB MYLAN;12,5MG CPS DUR 30;0236065
SUNITINIB MYLAN;25MG CPS DUR 30;0236068
SUNITINIB MYLAN;50MG CPS DUR 30;0236074
SUNITINIB PHARMAGEN;12,5MG CPS DUR 30;0251863
SUNITINIB PHARMAGEN;25MG CPS DUR 30;0251865
SUNITINIB PHARMAGEN;50MG CPS DUR 30;0251867
SUNITINIB TEVA;25MG CPS DUR 30X1;0173094
SUNITINIB TEVA;50MG CPS DUR 30X1;0173099
SUNITINIB ZENTIVA;12,5MG CPS DUR 30;0245464
SUNITINIB ZENTIVA;25MG CPS DUR 30;0245468
SUNITINIB ZENTIVA;50MG CPS DUR 30;0245476
SUNLENCA;300MG TBL FLM 5;0265689
SUNYA;0,02MG/0,075MG TBL OBD 3X21;0192769
SUPPOSITORIA GLYCERINI IPSEN;1,81G SUP 10;0244980
SUPRACAIN;40MG/ML+5MCG/ML INJ SOL 10X2ML;0093109
SUPRANE;100% INH LIQ VAP 6X240ML II;0154269
SUPRELIP;200MG CPS DUR 100;0249069
SUPRELIP;200MG CPS DUR 30;0249068
SURAL;400MG TBL NOB 100;0003023
SUSTANON;250MG/ML INJ SOL 1X1ML;0186652
SUTENT;12,5MG CPS DUR 30;0027190
SUTENT;25MG CPS DUR 30;0027191
SUTENT;50MG CPS DUR 30;0027192
SUXAMETHONIUM CHLORID VUAB;100MG INJ/INF PLV SOL 1 IIA;0216573
SUXAMETHONIUM CHLORID VUAB;100MG INJ/INF PLV SOL 1 IIB;0252438
SUZIA;0,02MG/3MG TBL FLM 3X28;0216438
SYLVANT;100MG INF PLV CSL 1;0210037
SYLVANT;400MG INF PLV CSL 1;0210038
SYLVIANE;0,03MG/3MG TBL FLM 3X21;0226462
SYMBICORT;160MCG/4,5MCG INH SUS PSS 1X120DÁV;0212646
SYMBICORT;80MCG/2,25MCG INH SUS PSS 1X120DÁV;0239042
SYMBICORT TURBUHALER;160MCG/4,5MCG INH PLV 1X120DÁV;0180087
SYMBICORT TURBUHALER;160MCG/4,5MCG INH PLV 3X120DÁV;0180089
SYMBICORT TURBUHALER;320MCG/9MCG INH PLV 1X60DÁV;0180081
SYMBICORT TURBUHALER;320MCG/9MCG INH PLV 3X60DÁV;0180083
SYMBICORT TURBUHALER;80MCG/4,5MCG INH PLV 1X120DÁV;0180098
SYMKEVI;100MG/150MG TBL FLM 28(4X7);0238237
SYMKEVI;50MG/75MG TBL FLM 28(4X7);0250245
SYMPHYTUM OFFICINALE;2CH-200CH GRA 4G;0062262
SYMTUZA;800MG/150MG/200MG/10MG TBL FLM 30;0222462
SYNAGIS;100MG/1ML INJ SOL 1X1ML;0210115
SYNAGIS;50MG/0,5ML INJ SOL 1X0,5ML;0210114
SYNAREL;2MG/ML NAS SPR SOL 1X8ML/60DÁV;0048196
SYNFLORIX;INJ SUS ISP 1X0,5ML+1J;0149034
SYNJARDY;5MG/1000MG TBL FLM 180(2X90X1);0210449
SYNJARDY;5MG/1000MG TBL FLM 60X1;0210446
SYNJARDY;5MG/850MG TBL FLM 180(2X90X1);0210440
SYNJARDY;5MG/850MG TBL FLM 60X1;0210437
SYNTOPHYLLIN;24MG/ML INJ SOL 5X10ML;0000610
SYNTOSTIGMIN;0,5MG/ML INJ SOL 10X1ML;0000612
SYNTOSTIGMIN;15MG TBL NOB 20;0207964
SYNTROXINE;100MCG CPS MOL 30;0234702
SYNTROXINE;112MCG CPS MOL 30;0234720
SYNTROXINE;125MCG CPS MOL 30;0234705
SYNTROXINE;13MCG CPS MOL 30;0234688
SYNTROXINE;137MCG CPS MOL 30;0234708
SYNTROXINE;150MCG CPS MOL 30;0234711
SYNTROXINE;175MCG CPS MOL 30;0234714
SYNTROXINE;200MCG CPS MOL 30;0234717
SYNTROXINE;25MCG CPS MOL 30;0234690
SYNTROXINE;50MCG CPS MOL 30;0234693
SYNTROXINE;75MCG CPS MOL 30;0234696
SYNTROXINE;88MCG CPS MOL 30;0234699
ŠALVĚJOVÁ NAŤ;SPC 30G;0076590
TABACUM;2CH-30CH GRA 4G;0062267
TABOXEA;100MG TBL PRO 60;0269000
TABOXEA;150MG TBL PRO 60;0268995
TABOXEA;200MG TBL PRO 60;0268990
TABOXEA;50MG TBL PRO 60;0268975
TABRECTA;200MG TBL FLM 120;0268067
TACFORIUS;0,5MG CPS PRO 30X1;0222718
TACFORIUS;1MG CPS PRO 60X1;0222728
TACFORIUS;3MG CPS PRO 30X1;0222732
TACFORIUS;5MG CPS PRO 30X1;0222738
TADALAFIL ACCORD;20MG TBL FLM 4;0242185
TADALAFIL ACCORD;20MG TBL FLM 56;0242188
TADALAFIL ACCORD;20MG TBL FLM 8;0242186
TADALAFIL ACCORD;5MG TBL FLM 28;0242191
TADALAFIL AOP;20MG TBL FLM 56;0228288
TADALAFIL ARISTO;20MG TBL FLM 4;0248903
TADALAFIL ARISTO;20MG TBL FLM 8;0248904
TADALAFIL ARISTO;5MG TBL FLM 28;0248889
TADALAFIL AUROVITAS;20MG TBL FLM 4;0244346
TADALAFIL AUROVITAS;20MG TBL FLM 8;0244347
TADALAFIL AUROVITAS;5MG TBL FLM 28;0244345
TADALAFIL BELUPO;20MG TBL FLM 4;0139830
TADALAFIL BELUPO;20MG TBL FLM 8;0139831
TADALAFIL MYLAN;10MG TBL FLM 4;0210242
TADALAFIL MYLAN;20MG TBL FLM 4;0210246
TADALAFIL MYLAN;20MG TBL FLM 8;0210247
TADALAFIL SANDOZ;20MG TBL FLM 12X1 II;0132288
TADALAFIL SANDOZ;20MG TBL FLM 4X1 II;0132285
TADALAFIL SANDOZ;20MG TBL FLM 8X1 II;0132286
TADALAFIL SANDOZ;5MG TBL FLM 28X1 II;0132270
TADALAFIL STADA;20MG TBL FLM 4X1;0252405
TADALAFIL STADA;20MG TBL FLM 8X1;0252406
TADALAFIL STADA;5MG TBL FLM 28X1;0252401
TADALAFIL TEVA;20MG TBL FLM 4 II;0216335
TADALAFIL TEVA;20MG TBL FLM 8 II;0216338
TADALAFIL TEVA;5MG TBL FLM 28 II;0216369
TADALAFIL XANTIS;20MG TBL FLM 8;0236495
TADALAFIL XANTIS;5MG TBL FLM 28;0236472
TADARD;20MG TBL FLM 4;0241044
TADARD;20MG TBL FLM 8;0241045
TADARD;5MG TBL FLM 28;0241041
TADILECTO;10MG TBL FLM 4;0135442
TADILECTO;20MG TBL FLM 4;0135450
TADILECTO;20MG TBL FLM 8;0135451
TADILECTO;5MG TBL FLM 28;0135438
TADOGLEN;100MG/25MG/200MG TBL FLM 100;0205314
TADUSTIX;0,5MG/0,4MG CPS DUR 30;0247360
TADUSTIX;0,5MG/0,4MG CPS DUR 90;0247361
TAFEN NASAL;50MCG NAS SPR SUS 200DÁV;0055427
TAFINLAR;50MG CPS DUR 120;0194324
TAFINLAR;75MG CPS DUR 120;0194326
TAFINLAR;75MG CPS DUR 28;0194325
TAFLOTAN;15MCG/ML OPH GTT SOL 1X3ML;0226805
TAGRISSO;40MG TBL FLM 30X1;0209152
TAGRISSO;80MG TBL FLM 30X1;0209153
TACHOSIL;MTX GKU 1X(3CMX2,5CM) I;0028178
TACHOSIL;MTX GKU 1X(4,8CMX4,8CM) II;0210379
TACHOSIL;MTX GKU 1X(9,5CMX4,8CM) I;0028176
TACHOSIL;MTX GKU 2X(4,8CMX4,8CM) I;0028177
TACHYBEN I.V.;100MG INF CNC SOL 5X20ML;0171617
TACHYBEN I.V.;25MG INJ SOL 5X5ML;0171615
TACHYBEN I.V.;50MG INJ SOL 5X10ML;0171616
TAKHZYRO;300MG INJ SOL ISP 1X2ML;0249851
TAKIPRIN;20MG/ML INJ SOL 10X5ML;0207926
TALCID;500MG TBL MND 20;0045989
TALIZON;50MCG/G+0,5MG/G GEL 1X60G;0248050
TALTZ;80MG INJ SOL PEP 2X1ML;0209310
TALTZ;80MG INJ SOL PEP 3X1ML;0209311
TALVOSILEN FORTE;500MG/30MG CPS DUR 20;0086023
TALZENNA;1MG CPS DUR 30;0238530
TAMALIS;1MG/ML POR SOL 120ML;0177810
TAMALIS;10MG TBL NOB 30;0114302
TAMALIS;10MG TBL NOB 50;0114303
TAMIFLU;75MG CPS DUR 10;0027698
TAMOXIFEN EBEWE;10MG TBL NOB 100;0058701
TAMOXIFEN EBEWE;20MG TBL NOB 100;0058702
TAMSULOSIN HCL SANDOZ;0,4MG CPS DUR MRL 90;0101273
TAMSULOSIN HCL SANDOZ PROLONG;0,4MG TBL PRO 90;0143027
TAMSULOSIN HCL TEVA;0,4MG TBL PRO 100;0159920
TAMSULOSIN HCL TEVA;0,4MG TBL PRO 30;0159915
TAMSULOSIN MEDREG;0,4MG CPS DUR MRL 100;0264265
TAMSULOSIN +PHARMA;0,4MG TBL PRO 100 III;0159348
TAMSULOSIN +PHARMA;0,4MG TBL PRO 50 III;0159336
TAMSULOSIN +PHARMA;0,4MG TBL PRO 90 III;0159342
TAMUROX;0,4MG CPS PRO 100;0219563
TANAKAN;POR SOL 90ML+DÁVKOVAČ;0242687
TANAKAN;TBL FLM 90 I;0242689
TANATRIL;10MG TBL NOB 30 II;0267505
TANATRIL;10MG TBL NOB 30 II;0234782
TANATRIL;20MG TBL NOB 30 II;0234804
TANIELLE;0,06MG/0,015MG TBL FLM 3X28(24+4);0212359
TANIELLE;0,075MG/0,030MG TBL NOB 3X28(21+7);0212679
TANTOGRIP CITRÓN;600MG/10MG POR PLV SOL SCC 10;0225826
TANTOGRIP POMERANČ;600MG/10MG POR PLV SOL SCC 10;0225828
TANTUM VERDE;1,5MG/ML GGR 120ML;0180305
TANTUM VERDE;1,5MG/ML GGR 240ML;0180306
TANTUM VERDE EUCALYPTUS;3MG PAS 20;0170761
TANTUM VERDE LEMON;3MG PAS 20;0180172
TANTUM VERDE LEMON;3MG PAS 40;0191276
TANTUM VERDE MINT;3MG PAS 20;0180169
TANTUM VERDE MINT;3MG PAS 20;0267280
TANTUM VERDE MINT;3MG PAS 40;0191275
TANTUM VERDE ORANGE AND HONEY;3MG PAS 20;0267283
TANTUM VERDE ORANGE AND HONEY;3MG PAS 20;0170762
TANTUM VERDE ORANGE AND HONEY;3MG PAS 40;0267284
TANTUM VERDE ORANGE AND HONEY;3MG PAS 40;0202460
TANTUM VERDE SPRAY;1,5MG/ML ORM SPR SOL 30ML;0010602
TANTUM VERDE SPRAY FORTE;3MG/ML ORM SPR SOL 15ML;0010603
TANYZ;0,4MG CPS DUR MRL 100;0051824
TANYZ;0,4MG CPS DUR MRL 50;0051815
TANYZ ERAS;0,4MG TBL PRO 100 I;0159316
TANYZ ERAS;0,4MG TBL PRO 50 I;0159304
TAPTIQOM;15MCG/ML+5MG/ML OPH GTT SOL MDC 30X0,3ML;0197748
TAPTIQOM;15MCG/ML+5MG/ML OPH GTT SOL 1X3ML;0240972
TARAXACUM DENS LEONIS;2CH-200CH GRA 4G;0062266
TARDYFERON;80MG TBL MRL 100;0014712
TARDYFERON;80MG TBL MRL 30;0014711
TARDYFERON-FOL;247,25MG/0,35MG TBL MRL 100;0092195
TARENTULA HISPANA;2CH-200CH GRA 1X4G;0072144
TARGIN;10MG/5MG TBL PRO 60;0138530
TARGIN;20MG/10MG TBL PRO 60;0138541
TARGIN;40MG/20MG TBL PRO 60;0138552
TARGOCID;400MG INJ/INF/POR PSO LQF 1+1X3ML;0005113
TARGRETIN;75MG CPS MOL 100;0027700
TARIS;0,5MG/0,4MG CPS DUR 90;0228747
TARKA;180MG/2MG TBL MRL 28;0267529
TARKA;180MG/2MG TBL MRL 28;0234218
TARKA;180MG/2MG TBL MRL 98;0234220
TARKA;240MG/4MG TBL MRL 28;0234223
TARKA;240MG/4MG TBL MRL 98;0267532
TARKA;240MG/4MG TBL MRL 98;0234221
TARUZA;1MG TBL NOB 30;0253113
TARUZA;1MG TBL NOB 90;0253114
TASIGNA;150MG CPS DUR 112(4X28) I;0167973
TASIGNA;200MG CPS DUR 112(4X28) I;0168959
TAVLESSE;100MG TBL FLM 60;0238779
TAVLESSE;150MG TBL FLM 60;0238780
TAXIMED;1G INJ/INF PLV SOL 10;0206564
TAXIMED;2G INJ/INF PLV SOL 10;0206567
TAZIP;4G/0,5G INF PLV SOL 10;0162496
TEBOFORTAN;240MG TBL FLM 30;0239580
TEBOKAN;120MG TBL FLM 30;0130502
TEBOKAN;40MG TBL FLM 100;0013491
TECARTUS;0,4-2X10^8BB INF DIS 1X68ML;0250291
TECENTRIQ;1200MG INF CNC SOL 1X20ML;0222461
TECENTRIQ;840MG INF CNC SOL 1X14ML;0238583
TECEOS;13MG INJ PLV SOL 5X13MG;0231977
TECFIDERA;120MG CPS ETD 14;0194768
TECFIDERA;240MG CPS ETD 56;0194769
TECVAYLI;10MG/ML INJ SOL 1X3ML;0268138
TECVAYLI;90MG/ML INJ SOL 1X1,7ML;0268139
TEDEZ;0,5MG/0,4MG CPS DUR 90;0228768
TEGRETOL CR;200MG TBL PRO 50;0016444
TEGRETOL CR;400MG TBL PRO 30;0016445
TECHNESCAN DMSA;1,2MG RAD KIT 5;0066429
TECHNESCAN DTPA;20,8MG RAD KIT 5;0066427
TECHNESCAN HDP;3MG RAD KIT 5;0066426
TECHNESCAN MAG3;1MG RAD KIT 5;0094428
TECHNESCAN PYP;20MG RAD KIT 5;0066430
TECHNESCAN SESTAMIBI;1MG RAD KIT 5;0119867
TEKTROTYD;20MCG RAD KIT 1+1;0115800
TELASSMO;80MG/10MG TBL NOB 28;0133997
TELASSMO;80MG/5MG TBL NOB 28;0133989
TELEBRIX GASTRO;300MG/ML POR/RCT SOL 100ML;0059496
TELEXER;110MG CPS DUR 60;0258903
TELEXER;150MG CPS DUR 60;0258912
TELMISARTAN/AMLODIPIN TEVA;80MG/10MG TBL NOB 28;0251742
TELMISARTAN/AMLODIPIN TEVA;80MG/10MG TBL NOB 90;0251745
TELMISARTAN/AMLODIPIN TEVA;80MG/5MG TBL NOB 28;0251735
TELMISARTAN/AMLODIPIN TEVA;80MG/5MG TBL NOB 90;0251738
TELMISARTAN EGIS;80MG TBL FLM 30;0183073
TELMISARTAN EGIS;80MG TBL FLM 98;0183078
TELMISARTAN/HYDROCHLOROTHIAZID AUXILTO;80MG/12,5MG TBL NOB 100;0254747
TELMISARTAN/HYDROCHLOROTHIAZID AUXILTO;80MG/12,5MG TBL NOB 28;0254741
TELMISARTAN/HYDROCHLOROTHIAZID AUXILTO;80MG/12,5MG TBL NOB 56;0254743
TELMISARTAN/HYDROCHLOROTHIAZID AUXILTO;80MG/25MG TBL NOB 100;0254755
TELMISARTAN/HYDROCHLOROTHIAZID AUXILTO;80MG/25MG TBL NOB 28;0254749
TELMISARTAN/HYDROCHLOROTHIAZID AUXILTO;80MG/25MG TBL NOB 56;0254751
TELMISARTAN/HYDROCHLOROTHIAZID EGIS;80MG/12,5MG TBL NOB 30 I;0216903
TELMISARTAN/HYDROCHLOROTHIAZID EGIS;80MG/12,5MG TBL NOB 56 I;0190082
TELMISARTAN/HYDROCHLOROTHIAZID EGIS;80MG/25MG TBL NOB 30 I;0216905
TELMISARTAN/HYDROCHLOROTHIAZID SANDOZ;80MG/12,5MG TBL FLM 100;0189664
TELMISARTAN/HYDROCHLOROTHIAZID SANDOZ;80MG/12,5MG TBL FLM 30;0189657
TELMISARTAN/HYDROCHLOROTHIAZID SANDOZ;80MG/25MG TBL FLM 30;0189668
TELMISARTAN/HYDROCHLOROTHIAZID TEVA;80MG/12,5MG TBL NOB 28 I;0207203
TELMISARTAN/HYDROCHLOROTHIAZID TEVA;80MG/12,5MG TBL NOB 98 I;0233086
TELMISARTAN/HYDROCHLOROTHIAZID XANTIS;40MG/12,5MG TBL NOB 28;0219612
TELMISARTAN/HYDROCHLOROTHIAZID XANTIS;80MG/12,5MG TBL NOB 28;0219632
TELMISARTAN/HYDROCHLOROTHIAZID XANTIS;80MG/12,5MG TBL NOB 98;0219638
TELMISARTAN-RATIOPHARM;80MG TBL NOB 100;0147990
TELMISARTAN-RATIOPHARM;80MG TBL NOB 30;0147983
TELMISARTAN SANDOZ;80MG TBL NOB 100;0158198
TELMISARTAN SANDOZ;80MG TBL NOB 30;0158191
TEMODAL;100MG CPS DUR 5;0254641
TEMODAL;100MG CPS DUR 5;0500516
TEMODAL;140MG CPS DUR 5;0500518
TEMODAL;180MG CPS DUR 5;0500520
TEMODAL;250MG CPS DUR 5;0500523
TEMOMEDAC;100MG CPS DUR 5;0167377
TEMOMEDAC;140MG CPS DUR 5;0167379
TEMOZOLOMIDE ACCORD;100MG CPS DUR 5;0186972
TEMOZOLOMIDE ACCORD;140MG CPS DUR 5;0186964
TEMOZOLOMIDE ACCORD;180MG CPS DUR 5;0186966
TEMOZOLOMIDE ACCORD;20MG CPS DUR 5;0186970
TEMOZOLOMIDE ACCORD;250MG CPS DUR 5;0186968
TEMOZOLOMIDE GLENMARK;100MG CPS DUR 5;0183522
TEMOZOLOMIDE GLENMARK;140MG CPS DUR 5;0183525
TEMOZOLOMIDE GLENMARK;180MG CPS DUR 5;0183528
TEMOZOLOMIDE GLENMARK;20MG CPS DUR 5;0183519
TEMOZOLOMIDE GLENMARK;250MG CPS DUR 5;0183531
TENAXUM;1MG TBL NOB 30;0084360
TENAXUM;1MG TBL NOB 90;0125641
TENOFOVIR DISOPROXIL MYLAN;245MG TBL FLM 30;0219169
TENOFOVIR DISOPROXIL SANDOZ;245MG TBL FLM 30;0132125
TENOFOVIR DISOPROXIL TEVA;245MG TBL FLM 30 I;0185444
TENOLOC;200MG TBL FLM 30;0262978
TENOLOC;200MG TBL FLM 30;0214615
TENORETIC;100MG/25MG TBL FLM 28;0258420
TENORMIN;100MG TBL FLM 28 II;0258422
TENORMIN;50MG TBL FLM 28;0258421
TENSAMIN;40MG/ML INF CNC SOL 10X5ML;0004380
TENSIOMIN;12,5MG TBL NOB 30;0031385
TENSIOMIN;25MG TBL NOB 30;0031215
TEPADINA;100MG INF PLV CSL 1;0167599
TEPADINA;15MG INF PLV CSL 1;0167598
TEPMETKO;225MG TBL FLM 60;0255488
TERBINAFIN ACTAVIS;250MG TBL NOB 28;0225265
TERBINAFIN TEVA;250MG TBL NOB 28;0272983
TERBISTAD;10MG/G CRM 1X15G;0101979
TERBISTAD;10MG/G CRM 1X7,5G;0101978
TERFIMED;250MG TBL NOB 14 II;0199684
TERFIMED;250MG TBL NOB 28 II;0199685
TERIFLUNOMIDE MYLAN;14MG TBL FLM 28;0268234
TERLIPRESIN ACETÁT EVER PHARMA;0,2MG/ML INJ SOL 5X5ML;0131391
TERROSA;20MCG/80MCL INJ SOL 1X2,4ML;0222010
TERROSA;20MCG/80MCL INJ SOL 1X2,4ML+TERROSA PEN;0238554
TESTAVAN;20MG/G TDR GEL 1X85,5G;0254432
TETAVAX;INJ SUS ISP 1X0,5ML;0083443
TETMODIS;25MG TBL NOB 112;0202363
TETRADIN;500MG TBL NOB 60;0273473
TEUCRIUM MARUM;2CH-200CH GRA 1X4G;0072146
TEVAGRASTIM;48MIU/0,8ML INJ/INF SOL 5X0,8ML II;0149996
TEYLA;0,12MG/0,015MG/24H VAG INS 3;0136522
TEYSUNO;20MG/5,8MG/15,8MG CPS DUR 84;0168078
TEZEFORT;40MG/5MG TBL NOB 28;0173562
TEZEFORT;80MG/10MG TBL NOB 28;0206211
TEZEFORT;80MG/10MG TBL NOB 90;0206214
TEZEFORT;80MG/5MG TBL NOB 28;0206205
TEZEFORT;80MG/5MG TBL NOB 90;0206208
TEZEO;40MG TBL NOB 28;0172034
TEZEO;40MG TBL NOB 90;0152957
TEZEO;80MG TBL NOB 28;0169727
TEZEO;80MG TBL NOB 90;0152959
TEZEO HCT;40MG/12,5MG TBL NOB 28;0189677
TEZEO HCT;80MG/12,5MG TBL NOB 28;0189684
TEZEO HCT;80MG/12,5MG TBL NOB 90;0189688
TEZEO HCT;80MG/25MG TBL NOB 28;0189691
TEZSPIRE;210MG INJ SOL ISP 1X1,91ML;0268193
TEZZIMI;10MG TBL NOB 100 I;0188428
TEZZIMI;10MG TBL NOB 30 I;0188415
THALIDOMIDE BMS;50MG CPS DUR 28(2X14);0500793
THALLIUM ACETICUM;3CH-200CH GRA 4G;0070691
THALLOUS (TL201) CHLORIDE INJECTION;37MBQ/ML INJ SOL 1X10ML;0066393
THALLOUS (TL201) CHLORIDE INJECTION;37MBQ/ML INJ SOL 1X2,3ML;0066391
THALLOUS (TL201) CHLORIDE INJECTION;37MBQ/ML INJ SOL 1X5,8ML;0066392
THERACAP 131;37-3700MBQ CPS DUR 100MBQ;0239614
THERACAP 131;37-3700MBQ CPS DUR 1000MBQ;0239610
THERACAP 131;37-3700MBQ CPS DUR 111MBQ;0239615
THERACAP 131;37-3700MBQ CPS DUR 1110MBQ;0239647
THERACAP 131;37-3700MBQ CPS DUR 1300MBQ;0239650
THERACAP 131;37-3700MBQ CPS DUR 150MBQ;0239617
THERACAP 131;37-3700MBQ CPS DUR 1500MBQ;0239611
THERACAP 131;37-3700MBQ CPS DUR 1800MBQ;0239656
THERACAP 131;37-3700MBQ CPS DUR 185MBQ;0239602
THERACAP 131;37-3700MBQ CPS DUR 1850MBQ;0239605
THERACAP 131;37-3700MBQ CPS DUR 2000MBQ;0239658
THERACAP 131;37-3700MBQ CPS DUR 2200MBQ;0239661
THERACAP 131;37-3700MBQ CPS DUR 2220MBQ;0239662
THERACAP 131;37-3700MBQ CPS DUR 250MBQ;0239608
THERACAP 131;37-3700MBQ CPS DUR 2500MBQ;0239612
THERACAP 131;37-3700MBQ CPS DUR 300MBQ;0239622
THERACAP 131;37-3700MBQ CPS DUR 3200MBQ;0239676
THERACAP 131;37-3700MBQ CPS DUR 3500MBQ;0239613
THERACAP 131;37-3700MBQ CPS DUR 37MBQ;0239606
THERACAP 131;37-3700MBQ CPS DUR 370MBQ;0239603
THERACAP 131;37-3700MBQ CPS DUR 3700MBQ;0239601
THERACAP 131;37-3700MBQ CPS DUR 400MBQ;0239625
THERACAP 131;37-3700MBQ CPS DUR 550MBQ;0239631
THERACAP 131;37-3700MBQ CPS DUR 555MBQ;0239632
THERACAP 131;37-3700MBQ CPS DUR 592MBQ;0239633
THERACAP 131;37-3700MBQ CPS DUR 740MBQ;0239604
THERAFLU FORTE HORKÝ NÁPOJ;1000MG/200MG/12,2MG POR PLV SOL 10;0226531
THÉ SALVAT;SPC 1 IV;0000961
THÉ SALVAT;SPC 20 I;0056349
THIAMIN LÉČIVA;50MG/ML INJ SOL 10X2ML;0000616
THIAMIN LÉČIVA;50MG TBL NOB 20;0075025
THIOCTACID;600MG INJ SOL 5X24ML;0231890
THIOCTACID;600MG TBL FLM 30;0237813
THIOGAMMA ORAL;600MG TBL FLM 30;0055391
THIOGAMMA ORAL;600MG TBL FLM 60;0084367
THIOGAMMA TURBO SET;600MG INF SOL 10X50ML;0214745
THIOPENTAL VUAB;0,5G INJ PLV SOL 1 II;0216469
